id,raw,created_at
449c43db-f5a6-4e77-946c-103c2c81e50c,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Switzerland"", ""Solar PV""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Energy commodity and equipment trading company.""}",2026-07-08 14:59:09.549137+00
44bce6b6-aacb-4331-98d5-7a9e1481068a,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""PV industry consultancy and event organizer (site/domain unavailable).""}",2026-07-08 14:59:09.549137+00
44c1f75e-1f10-4436-a264-4801ef69f064,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""United Kingdom""], ""address"": """", ""country"": ""United Kingdom"", ""description"": ""Distributes electricity meters and energy monitoring devices in Europe.""}",2026-07-08 14:59:09.549137+00
44e16d44-b48e-429d-aace-3e56e0853932,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Italy"", ""Solar PV""], ""address"": """", ""country"": ""Italy"", ""description"": ""Provides solar EPC and operations & maintenance services.""}",2026-07-08 14:59:09.549137+00
45176d20-2148-4fa0-a921-f726f4ed2d24,"{""city"": ""Luxembourg"", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Luxembourg"", ""C&I""], ""address"": """", ""country"": ""Luxembourg"", ""description"": ""Supplies steel building envelope and roofing solutions incl. solar mounting.""}",2026-07-08 14:59:09.549137+00
453b395c-9f35-404b-9e5f-df4181558d9e,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Taiwan""], ""address"": """", ""country"": ""Taiwan"", ""description"": ""Manufactures electricity and energy meters.""}",2026-07-08 14:59:09.549137+00
4549d56f-2ddf-4430-a059-b5fa786d6ed6,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Grid and energy infrastructure planning consultancy.""}",2026-07-08 14:59:09.549137+00
454a0cfc-1e4a-4012-8acd-119de4ef4178,"{""city"": ""Brussels"", ""state"": """", ""labels"": [""Research/Academic"", ""Belgium"", ""Solar PV""], ""address"": """", ""country"": ""Belgium"", ""description"": ""EU-funded PV research and innovation project/consortium.""}",2026-07-08 14:59:09.549137+00
4555b863-8c52-4724-b334-db0f499047df,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""Taiwan""], ""address"": """", ""country"": ""Taiwan"", ""description"": ""Manufactures inverters and UPS power electronics.""}",2026-07-08 14:59:09.549137+00
455a33bd-ad89-4d44-bfaf-af778201414e,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides site location planning software and data services.""}",2026-07-08 14:59:09.549137+00
456f7b2f-3657-4b5a-b281-a265fb623f32,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides a digital platform (Klino) for building/energy management.""}",2026-07-08 14:59:09.549137+00
4575d5bd-7f55-4da4-ae8c-f3c085a4cff3,"{""city"": ""Zurich"", ""state"": """", ""labels"": [""Other"", ""Switzerland"", ""Grid""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Manufactures power grid technology including transformers and switchgear.""}",2026-07-08 14:59:09.549137+00
45b6d967-dccc-4a65-89fc-89e4898e0d8b,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures power electronics and inverters.""}",2026-07-08 14:59:09.549137+00
45e0abc2-5056-46e4-8093-98ed52543894,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures standard fasteners and parts for mounting hardware.""}",2026-07-08 14:59:09.549137+00
45e9381d-1b6f-4138-8605-6d25a6bffc6c,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides advertising/marketing agency services under brand flexad.""}",2026-07-08 14:59:09.549137+00
45f64b9b-24d9-4138-ad9f-66e899ecf4b0,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Engineering/services company; specific product line unclear from name.""}",2026-07-08 14:59:09.549137+00
46162dac-3d53-4119-8da0-42163ac5b9d7,"{""city"": ""Bavaria"", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides weather forecasting and data software for renewable energy asset management.""}",2026-07-08 14:59:39.019713+00
463d11be-e9c1-4674-b0a1-7d96930ad5ed,"{""city"": ""Leipzig"", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Virtual power plant operator and direct marketer of renewable energy in Germany.""}",2026-07-08 14:59:39.019713+00
46697d12-c706-4a2a-8417-bae6a7b4f44b,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures cable and connector solutions for solar and electrical installations.""}",2026-07-08 14:59:39.019713+00
46837319-401b-4b4a-9a3b-4efff49a6df8,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Inverter Mfr"", ""China"", ""Storage""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures power conversion systems and inverters for energy storage applications.""}",2026-07-08 14:59:39.019713+00
468d1ae9-21b9-4686-92b2-2a20b9038f03,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Develops and manufactures energy storage systems and battery products.""}",2026-07-08 14:59:39.019713+00
468f2692-3c77-46ef-8e68-c7165e34ed9e,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Group of companies installing solar PV and technical building services.""}",2026-07-08 14:59:39.019713+00
46994718-d017-4db6-b96a-0b7fc1a284da,"{""city"": ""Minneapolis"", ""state"": ""Minnesota"", ""labels"": [""Software"", ""United States""], ""address"": """", ""country"": ""United States"", ""description"": ""Provides weather and environmental data solutions including for energy markets.""}",2026-07-08 14:59:39.019713+00
46c6bdf8-dff4-49fc-af06-ae98f7fae6c4,"{""city"": ""Brussels"", ""state"": """", ""labels"": [""Association"", ""Belgium"", ""Solar PV""], ""address"": """", ""country"": ""Belgium"", ""description"": ""Industry association coordinating collection and recycling of end-of-life PV panels.""}",2026-07-08 14:59:39.019713+00
46c8ac7e-7606-4901-b703-e21f21a2184a,"{""city"": ""Suzhou"", ""state"": ""Jiangsu"", ""labels"": [""Testing/Certification"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Supplies production and testing equipment for solar module manufacturing.""}",2026-07-08 14:59:39.019713+00
46d765da-f89d-4289-a7bc-27d1f4796bc1,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures electrical connectors and cable accessories for solar systems.""}",2026-07-08 14:59:39.019713+00
46efa045-71e7-457b-bd65-95078b4c0253,"{""city"": ""Aachen"", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Hydrogen""], ""address"": """", ""country"": ""Germany"", ""description"": ""Engineering consultancy specializing in fuel cell and hydrogen technology development.""}",2026-07-08 14:59:39.019713+00
46f3f376-7e50-4614-8585-1db00ee904f0,"{""city"": ""Jiaxing"", ""state"": ""Zhejiang"", ""labels"": [""Cell/Wafer Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures perovskite and thin-film solar cells.""}",2026-07-08 14:59:39.019713+00
47566b37-2db0-49c2-9bcb-997e7522a9ef,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides digital software solutions for the energy sector.""}",2026-07-08 14:59:39.019713+00
4773cfe4-d912-48b9-9bf6-b3b324d4f62c,"{""city"": """", ""state"": """", ""labels"": [""Research/Academic"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Develops advanced materials technology for photovoltaic applications.""}",2026-07-08 14:59:39.019713+00
4792b542-4714-444d-9a78-9b93b2a49c05,"{""city"": ""Hyderabad"", ""state"": ""Telangana"", ""labels"": [""Cell/Wafer Mfr"", ""India"", ""Solar PV""], ""address"": """", ""country"": ""India"", ""description"": ""Manufactures solar cells and modules in India.""}",2026-07-08 14:59:39.019713+00
4797357c-6c19-4bd5-a7df-1a35ac091644,"{""city"": ""Bad Vilbel"", ""state"": ""Hesse"", ""labels"": [""Developer/IPP"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Develops, finances and operates renewable energy plants in Germany.""}",2026-07-08 14:59:39.019713+00
47ad1126-4b89-4ca3-a89e-46d5bbf23a30,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Provides solar energy engineering and installation services in the Netherlands.""}",2026-07-08 14:59:39.019713+00
47aef62c-9f07-4318-988a-1fd94e1d675b,"{""city"": ""Friedrichshafen"", ""state"": ""Baden-Wurttemberg"", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures MTU power generation and distributed energy systems.""}",2026-07-08 14:59:39.019713+00
47ba1f23-8ea6-4786-8ccf-1ec9be668cd3,"{""city"": ""Gera"", ""state"": ""Thuringia"", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures capacitors used in power electronics and renewable energy equipment.""}",2026-07-08 14:59:39.019713+00
47c4f4af-e619-44b2-83f5-6bdd4097e74e,"{""city"": ""Istanbul"", ""state"": """", ""labels"": [""Association"", ""Turkey""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish chamber facilitating industrial subcontracting and partnership exchange.""}",2026-07-08 14:59:39.019713+00
48294962-7a13-4eda-b0b4-374627bac9bb,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides consulting services for the energy industry in Germany.""}",2026-07-08 14:59:39.019713+00
483ba6c7-9361-43a7-adfa-ddf2868fe471,"{""city"": """", ""state"": ""Zhejiang"", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures magnetic and electronic components for power applications.""}",2026-07-08 14:59:39.019713+00
4891800b-6d45-4fa2-a157-ab82f541b628,"{""city"": """", ""state"": """", ""labels"": [""Testing/Certification"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides certification and testing services for electrical products.""}",2026-07-08 14:59:39.019713+00
48b9f36a-0416-430b-8091-f68fd01edb7c,"{""city"": ""Hangzhou"", ""state"": ""Zhejiang"", ""labels"": [""Inverter Mfr"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures power electronics including inverters and chargers.""}",2026-07-08 14:59:39.019713+00
48e65922-68fe-4da4-8a0c-ae3c99d63a17,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""China"", ""EV Charging""], ""address"": """", ""country"": ""China"", ""description"": ""Develops electric vehicle technology and related power electronics.""}",2026-07-08 14:59:39.019713+00
48fab2c2-e952-4329-8eee-4077652e2fde,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar string inverters and energy storage inverters.""}",2026-07-08 15:00:03.489873+00
4928a992-efce-40ab-8421-2d3709f60039,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""France"", ""Solar PV""], ""address"": """", ""country"": ""France"", ""description"": ""Energy technology company offering smart energy management solutions.""}",2026-07-08 15:00:03.489873+00
4957cab1-7124-4164-b559-ffb569a5499a,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Turkey"", ""Solar PV""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish steel manufacturer producing solar PV mounting and tracker structures.""}",2026-07-08 15:00:03.489873+00
495fbaba-eb46-43b7-b66a-ce2e213e1947,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company providing digital smart home and energy management platform.""}",2026-07-08 15:00:03.489873+00
496433e8-b399-4e47-ba98-09df93d1d033,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German provider of smart metering and energy monitoring software.""}",2026-07-08 15:00:03.489873+00
4978f55b-6690-4d3e-8d44-fa50914cd849,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German energy consultancy and project development firm.""}",2026-07-08 15:00:03.489873+00
498fb7bb-ee20-48ff-9794-60164cfa8ef7,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of instrument transformers for metering and grid applications.""}",2026-07-08 15:00:03.489873+00
49a6de2c-d733-4b9f-9282-3de40edf33c4,"{""city"": ""Xuzhou"", ""state"": """", ""labels"": [""Mounting/Tracker"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar mounting and tracking systems.""}",2026-07-08 15:00:03.489873+00
49aedd79-b248-4581-9759-569684a11679,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Austria""], ""address"": """", ""country"": ""Austria"", ""description"": ""Austrian small business offering tooling or technical services.""}",2026-07-08 15:00:03.489873+00
49c8ac2e-412d-49de-87d5-5aa631fef630,"{""city"": """", ""state"": """", ""labels"": [""Research/Academic"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Fraunhofer institute branch conducting applied research on automation and energy systems.""}",2026-07-08 15:00:03.489873+00
49ca9a11-6cc7-46e3-8023-4693d63238a5,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Norway"", ""EV Charging""], ""address"": """", ""country"": ""Norway"", ""description"": ""Norwegian company operating and distributing EV charging station solutions.""}",2026-07-08 15:00:03.489873+00
4a06371b-7306-4597-be18-9d1f976e9255,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Software engineering company providing IoT and digital solutions.""}",2026-07-08 15:00:03.489873+00
